appid,name,all_time_peak,jul_19_av,jul_19_peak,jun_19_av,jun_19_peak,may_19_av,may_19_peak
321610,Demonlisher,2,0.00,0
321660,Mining Industry Simulator,22,0.41,3,0.43,4,0.39,4
321710,Battle Of Europe,2,0.05,1,0.03,1,0.05,1
321800,Icewind Dale: Enhanced Edition,850,135.88,286,137.93,283,117.20,249
321830,Cavern Kings,44,0.17,2,0.19,3,0.20,2
321870,Silence of the Sleep,153,0.65,5,0.79,13,1.09,6
321880,Aveyond 3-3: The Lost Orb,5,0.68,4,0.59,3,0.43,4
321890,Aveyond 3-4: The Darkthrop Prophecy,5,0.65,4,0.36,3,0.48,3
321920,Schein,1961,0.32,3,0.38,4,0.30,3
321940,Moorhuhn: Tiger and Chicken,5,0.06,1,0.04,1,0.06,1
321950,Yury,2985,0.76,23,0.64,38,0.37,3
321960,Might & Magic® Heroes® VII,3424,240.33,545,190.93,430,201.64,428
322030,Unlimited Escape,2,0.00,0
322080,Disorder,17,0.03,1,0.02,1
322110,20XX,701,32.44,69,28.12,58,28.68,59
322130,Disney Princess: Enchanted Journey,12,2.94,9,2.36,10,2.43,10
322170,Geometry Dash,9614,2717.97,3840,2888.31,4598,2943.17,5089
322190,SteamWorld Heist,1083,32.65,84,61.25,165,29.40,98
322210,"Guns, Gore & Cannoli",250,9.10,44,7.09,20,9.95,35
322290,Gurumin: A Monstrous Adventure,346,1.96,8,1.80,7,2.36,8
322300,The Repopulation,492,2.83,11,3.15,10,4.05,11
322330,Don't Starve Together,66829,9219.31,17301,11238.05,24590,13284.19,66829
322430,Bubonic: Outbreak,2,0.00,0
322440,Red Goddess: Inner World,6,0.06,1,0.00,0,0.08,1
322450,FRAMED Collection,38,1.92,10,1.28,16,2.48,18
322500,SUPERHOT,5533,115.89,315,118.88,346,80.06,336
322520,DYNASTY WARRIORS® 8 Empires,1048,27.91,50,31.21,72,29.15,53
322540,Galactic Inheritors,185,0.11,2,0.03,1,0.10,1
322580,Dungeon Lurk II - Leona,4,0.00,0
322630,Mind Zero,29,0.44,3,0.18,2,0.16,2
322680,BLACKHOLE,246,3.68,15,2.42,10,2.53,11
322750,Drifting Lands,143,0.51,4,0.45,3,0.28,3
322770,Vanishing Realms™,139,3.62,58,2.06,10,2.88,10
322780,Worlds Adrift,2031,37.50,379,68.54,179,151.59,326
322850,Pro Cycling Manager 2015,2439,47.70,130,26.28,68,25.59,68
322900,"War, the Game",167,1.53,8,1.84,9,1.07,7
322910,"Warhammer 40,000: Regicide",499,5.93,18,4.61,23,6.65,45
322930,aerofly RC 7,23,3.84,12,4.21,12,4.00,11
322950,Pure Hold'em,151,0.67,5,0.39,3,0.34,4
322970,Subject 13,674,0.64,4,1.15,7,1.18,22
322980,Gods vs Humans,81,0.05,1,0.02,1,0.05,2
322990,Black Viper: Sophia's Fate,8,0.03,1,0.03,1,0.07,1
323000,Roaming Fortress,13,0.04,1,0.00,0
323020,Destructamundo,10,0.00,0
323040,Laserlife,51,0.43,4,0.35,7,0.05,1
323060,Tharsis,688,4.13,15,4.09,15,4.05,11
323190,Frostpunk,29195,1316.68,2966,1350.51,3028,1426.77,3377
323220,Vagante,499,94.91,199,99.47,191,54.53,108
323240,The World II: Hunting BOSS,6,0.00,0
323250,Hexus,15,0.48,4,0.43,3,0.47,4
323260,Robin's Island Adventure,10,0.44,3,0.60,3,0.42,4
323270,Jane Angel: Templar Mystery,11,0.15,2,0.19,2,0.25,3
323280,Sea Legends: Phantasmal Light Collector's Edition,12,0.59,3,0.68,4,0.45,4
323320,Grow Home,693,8.98,22,8.63,25,6.97,20
323380,The Magic Circle,250,1.97,12,1.94,11,1.78,6
323430,Crow,6,0.02,1,0.01,1,0.13,1
323450,Alphadia Genesis,79,0.30,3,0.48,4,0.59,4
323460,Raiden IV: OverKill,43,2.37,11,2.44,9,2.05,11
323470,DRAGON BALL XENOVERSE,22782,56.55,116,42.05,119,49.57,129
323490,Oblivious Garden ~Carmina Burana,78,0.43,3,0.55,4,0.71,5
323580,Jotun: Valhalla Edition,26654,13.87,36,14.03,35,24.20,1344
323670,Super Indie Karts,9,0.81,6,0.42,4,0.60,4
323680,Caffeine,5,0.02,1,0.00,0
323700,Poltergeist: A Pixelated Horror,16,0.04,1,0.02,1,0.04,1
323720,Decay: The Mare,105,6.29,87,1.01,5,0.97,5
323780,Fireworks Simulator,25,2.33,6,1.24,5,0.64,3
323850,Move or Die,1211,198.45,593,144.27,597,60.77,251

324050,Farm Mechanic Simulator 2015,nan,nan,nan
324070,iO,184,0.75,4,0.47,7,0.26,3
324080,Rising World,473,125.80,295,111.18,247,125.08,279
324090,Football Club Simulator - FCS NS#19,28,2.21,9,2.44,10,4.29,14
324110,Moto Racer Collection,3,0.06,1,0.07,2,0.12,2
324120,Verde Station,17,0.09,2,0.18,3,0.24,3
324140,Kalimba,90,1.88,12,1.70,11,0.95,8
324160,CLANNAD,234,25.25,49,19.62,43,24.16,58
324170,Pyrite Heart,23,0.04,1,0.00,0
324190,CodeSpells,68,0.24,8,0.28,3,0.23,2
324240,I Will Escape,5,0.03,1
324260,VoidExpanse,644,4.11,15,2.84,10,4.44,12
324270,Revenge: Rhobar's myth,112,0.00,0
324310,Bus Simulator 16,1245,43.41,109,44.71,131,44.36,115
324360,TOTM,2,0.00,0
324390,The Body Changer,33,0.02,1
324400,Pocket God vs Desert Ashes,4,0.03,1
324420,Desert Ashes,71,0.10,1,0.05,1,0.06,2
324470,SinaRun,68,0.03,1,0.06,2,0.04,1
324510,Boundless,1150,116.13,265,95.62,162,116.21,209
324520,Defense Zone 3 Ultra HD,53,12.89,28,13.70,31,13.11,31
324570,Halo: Spartan Strike,117,5.35,15,4.20,17,3.37,14
324610,The Shopkeeper,12,0.00,0
324650,Gemini: Heroes Reborn,40,0.98,5,0.57,4,0.51,5
324680,Impossible Creatures Steam Edition,290,20.02,46,20.60,43,22.34,58
324710,To Be or Not To Be,22,0.46,4,0.61,6,0.30,3
324730,Caverns of the Snow Witch (Standalone),80,0.09,2,0.07,1,0.06,2
324740,The Warlock of Firetop Mountain,250,2.61,11,2.00,10,1.94,8
324750,StuntMANIA Reloaded,28,0.10,2,0.18,2,0.10,2
324760,Monster Truck Destruction,25,0.63,7,0.92,4,0.67,5
324770,eXperience 112,29,0.34,4,0.18,3,0.23,4
324800,Shadow Warrior 2,12484,250.63,686,352.79,1419,83.43,185
325060,Parallax,19,0.10,2,0.07,2,0.10,3
325090,Deep Dungeons of Doom,101,1.85,9,2.10,8,1.88,7
325110,Save the Furries,4,1.17,3,1.27,3,0.98,2
325120,Notch - The Innocent LunA: Eclipsed SinnerS,42,0.95,4,1.18,7,0.96,5
325150,Run or Die,70,0.74,14,0.41,6,0.05,2
325160,Bik - A Space Adventure,46,0.02,1,0.04,1
325180,AppGameKit: Easy Game Development,997,32.53,901,38.39,815,41.21,997
325300,BEARZERKERS,3,0.04,1,0.00,0
325320,Mythos: The Beginning - Director's Cut,66,0.05,2,0.06,1,0.07,2
325370,Nova-111,151,0.26,3,0.32,3,0.22,2
325420,Homebrew - Patent Unknown,99,11.75,26,13.18,41,10.79,28
325430,Metaverse,11,0.00,0
325470,1953: NATO vs Warsaw Pact,125,0.22,11,0.10,2,0.04,1
325520,Fire,60,0.73,4,0.43,5,0.45,4
325610,Total War: ATTILA,26237,1793.39,3109,1816.06,3172,2202.42,4055
325730,The Hive,58,1.51,8,2.81,8,0.79,4
325790,Fallen: A2P Protocol,140,0.40,4,0.86,6,0.94,7
325860,Fat Chicken,93,0.01,1,0.01,1,0.02,1
325870,Clash of Puppets,112,0.04,1,0.11,2,0.06,1
325880,Crystal Catacombs,11,0.02,1,0.04,1
325930,Viking Squad,106,1.77,13,5.52,56,0.77,5
326110,Defenders of the Last Colony,3,0.01,1,0.01,1
326120,Horizon Shift,1577,0.34,5,0.32,3,0.26,3
326130,Alcatraz Builder,6,0.11,2,0.07,1,0.15,3
326150,Death Skid Marks,142,1.96,9,1.82,8,1.93,11
326180,Sinister City,887,0.63,9,0.84,8,1.17,260
326190,Alchemy Mysteries: Prague Legends,484,1.67,12,1.36,12,1.34,11
326230,Smugglers 5: Invasion,11,0.25,3,0.20,3,0.07,2
326340,River City Super Sports Challenge ~All Stars Special~,103,2.84,15,1.30,9,1.60,10
326380,Mystery of Neuschwanstein,19,0.45,4,0.30,6,0.13,2
326410,Windward,3494,28.20,68,19.83,58,20.87,52
326420,Sam Glyph: Private Eye!,3
326460,ShellShock Live,7346,729.43,1444,745.20,1650,677.14,1346
326470,Space Warp,10,0.01,1
326480,If My Heart Had Wings,229,26.36,51,27.87,55,32.42,81
326520,Chime Sharp,90,1.20,5,1.25,6,1.73,12
326590,Cinemaware Anthology: 1986-1991,21,0.44,5,0.66,4,0.60,4
326630,Club Manager 2015,70,3.68,12,3.57,11,2.93,12
326650,The Legend of Candlewind: Nights & Candles,16,0.04,1,0.03,2
326670,Warhammer Quest,678,12.28,32,12.92,36,20.46,83
326720,Instant Dungeon!,52,0.09,1,0.05,1,0.05,1
326730,Whisper of a Rose,165,0.25,4,0.25,3,0.24,2
326840,Heart&Slash,110,2.56,12,1.76,11,0.98,5
326950,Sword of Asumi,113,0.38,4,0.38,3,0.33,3
326990,Deep Eclipse: New Space Odyssey,4,0.97,2,0.86,2,0.78,2
327000,Infinite Game Works Episode 1,3
327010,Motorama,13,0.18,2,0.24,3,0.33,5
327030,Worms W.M.D,4613,455.59,4613,120.33,412,125.31,403
327060,FEIST,51,0.37,4,0.38,3,0.62,5
327070,Gloria Victis,1471,307.54,518,275.18,458,321.81,568
327090,Out of Reach,428,15.65,48,12.55,30,22.84,80
327140,Tilt Brush,978,60.88,978,47.45,71,49.80,81
327150,Deadstone,14,0.05,2,0.04,2,0.07,2
327210,Cheesecake Cool Conrad,3,0.01,1
327220,Anna's Quest,151,8.91,34,9.25,28,8.89,27
327260,Super Life of Pixel,59,0.47,3,0.58,4,0.41,4
327310,The Marvellous Miss Take,90,0.38,4,0.39,3,0.49,4
327370,Brink of Consciousness: The Lonely Hearts Murders,11,0.20,2,0.27,3,0.10,2
327380,Sid Meier's Pirates! Gold Plus (Classic),8,0.62,3,0.80,4,0.42,3
327390,Sid Meier's Covert Action (Classic),40,0.96,4,1.19,4,1.01,5
327400,Sid Meier's Colonization (Classic),177,82.75,147,82.57,147,81.43,145
327410,A Bird Story,1313,3.97,16,3.22,14,2.10,10
327440,Hail to the King: Deathbat,49,0.15,2,0.14,3,0.07,2
327450,Ballads of Reemus: When the Bed Bites,5,0.25,3,0.17,2,0.12,2
327500,Zenzizenzic,12,0.07,2,0.07,3,0.05,1
327510,WASTED,596,4.75,13,5.25,16,4.68,16
327520,Traverser,20,0.07,2,0.08,2,0.05,1
327560,Near Death,39,0.94,5,0.58,5,0.64,4
327650,May’s Mysteries: The Secret of Dragonville,94,0.06,1,0.06,2,0.04,1
327670,Ironcast,1088,3.75,15,3.63,22,2.85,11
327740,TRON 2.0,48,3.27,10,1.94,7,1.35,8
327760,Bacon Man: An Adventure,12,0.13,2,0.07,1,0.01,1
327860,Salt,342,16.07,45,11.20,60,15.31,42
327880,Sublevel Zero Redux,139,1.04,6,1.00,7,0.54,5
327890,I am Bread,419,9.41,32,8.99,28,6.04,20
327910,7th Legion,4,0.14,1,0.08,1,0.10,2
327920,BloodNet,3,0.40,2,0.26,1,0.04,2
327930,Darklands,52,1.60,7,1.48,6,2.82,9
327940,Dragonsphere,3,0.05,2,0.04,1,0.03,1
327950,Sword of the Samurai,26,0.92,5,0.46,4,0.42,3
327960,Journey of the King,4,0.03,1
327980,Dragon Fantasy: The Volumes of Westeria,23,0.05,2,0.10,1,0.11,2
328000,Dragon Fantasy: The Black Tome of Ice,20,0.04,2,0.10,2,0.02,1
328070,Reflex Arena,228,4.19,15,3.98,16,6.02,25
328080,Rise to Ruins,1440,199.18,458,148.25,343,373.77,1440
328100,Gunspell - Steam Edition,77,0.80,5,0.90,4,1.24,6
328220,Wild Season,52,0.07,2,0.01,1,0.02,1
328270,Leviathan: The Last Day of the Decade,125,1.60,11,1.58,8,0.81,4
328310,Logistics Company,38,0.53,5,0.47,5,0.39,5
328430,Rex Nebular and the Cosmic Gender Bender,3,0.11,1,0.02,1,0.05,1
328440,Deadlock: Planetary Conquest,4,0.28,3,0.26,3,0.27,2
328450,Deadlock II: Shrine Wars,10,0.34,3,0.69,4,0.29,3
328460,Redline,4,0.07,2,0.04,1
328470,Slave Zero,10,0.22,4,0.18,2,0.17,3
328500,Potatoman Seeks the Troof,1844,0.48,4,0.85,9,0.88,5
328510,Monsters and Monocles,53,0.01,1,0.01,1
328550,Thieves' Gambit: The Curse of the Black Cat,12,0.28,1,0.02,1,0.02,1
328590,Don't Knock Twice,25,1.34,20,0.71,4,0.93,5
328600,Frozen Synapse Prime,202,0.84,5,0.73,5,0.85,6
328640,Rock Zombie,18,0.01,1
328650,Knight of the Hamsters,7,0.00,0,0.01,1
328670,Deer Hunt Legends,5,0.12,1,0.15,1
328680,Crab Cakes Rescue,716,0.43,10,0.26,10,0.12,2
328710,One Last Day,23,0.10,1,0.27,2
328740,Bit Odyssey,6,0.01,1
328760,SanctuaryRPG: Black Edition,229,5.44,18,3.93,14,3.50,12
328780,Vampires: Guide Them to Safety!,27,0.05,1
328830,Rugby Union Team Manager 2015,71,0.56,5,0.77,4,1.15,5
328880,Space Legends: At the Edge of the Universe,12,0.13,2,0.12,2,0.20,3
328890,Fritz for Fun 13,11,0.71,4,0.65,4,0.70,5
328900,B-17 Flying Fortress: The Mighty 8th,6,0.11,2,0.06,1,0.20,2
328920,F-117A Nighthawk Stealth Fighter 2.0,8,0.80,7,0.80,4,1.07,5
328930,Fleet Defender: The F-14 Tomcat Simulation,4,0.12,2,0.05,2,0.07,2
328940,The Deer God,1017,0.43,5,0.51,3,0.34,4
328990,Koya Rift,5
329000,Data Hacker: Corruption,18247,97.41,13049,1.32,18,0.99,5
329040,Dungeon Kingdom: Sign of the Moon,22,0.56,4,0.36,3,1.56,8
329050,Devil May Cry® 4 Special Edition,4297,107.60,244,100.74,268,164.17,626
329070,SpyParty,298,10.06,30,9.92,28,10.44,27
329130,Reassembly,998,55.50,92,57.95,94,48.93,93
329190,Volo Airsport,10,0.26,6,0.22,2,0.15,3
329200,Astray,9,0.06,2,0.12,2,0.09,2
329240,The Weaponographist,32,0.07,1,0.01,1,0.05,3
329310,Tile Miner,7,0.03,1,0.02,1,0.11,1
329320,QbQbQb,8,0.03,2,0.01,1
329340,cloudphobia,2,0.00,0,0.01,1
329380,Stealth Inc 2: A Game of Clones,3142,1.95,7,1.89,8,2.89,27
329430,State of Decay: YOSE,3330,168.34,326,126.78,320,127.84,270
329440,Sonic Lost World,244,10.26,28,8.01,27,8.98,28
329460,JumpJet Rex,66,0.67,5,0.70,4,0.54,6
329480,Snow Light,3,0.01,1
329490,Phantom Breaker: Battle Grounds,424,4.49,18,4.27,20,4.82,24
329610,R.B.I. Baseball 15,59,0.44,3,0.52,3,0.47,4
329620,Across the Rhine,4,0.04,1,0.05,1,0.03,1
329630,Command HQ,15,3.60,13,4.78,15,5.03,13
329640,Eradicator,4,0.11,3,0.06,2,0.05,1
329650,NAM,8,0.18,3,0.09,2,0.09,2

329660,Silent Service,nan,nan,nan
329670,Silent Service 2,9,1.85,6,1.75,6,1.45,8
329680,Task Force 1942: Surface Naval Action in the South Pacific,6,0.19,2,0.34,3,0.30,2
329690,BasketBelle,66,0.09,2,0.03,2,0.08,2
329770,4089: Ghost Within,123,0.06,2,0.04,2
329830,The Moon Sliver,2131,0.08,2,0.09,2,0.13,2
329860,Catlateral Damage,92,4.59,22,3.31,12,3.16,9
329890,MyRPG Master,16,0.04,1,0.07,1,0.06,2
329970,KeeperRL,143,15.94,43,13.99,37,38.40,143
329980,ASA: A Space Adventure - Remastered Edition,19,0.09,2,0.16,2,0.22,3
330100,BossConstructor,116,1.22,6,1.62,10,0.81,6
330180,Pix the Cat,153,0.30,3,0.35,3,0.35,3
330270,Warlocks vs Shadows,146,0.19,3,0.14,2,0.16,3
330350,Robotex,304,0.07,1,0.12,3,0.15,26
330370,Reload,9,0.06,2,0.07,2,0.09,2
330390,Grandia® II Anniversary Edition,779,11.16,24,13.08,30,14.63,35
330420,The Interactive Adventures of Dog Mendonça & Pizzaboy®,31,0.37,3,0.35,4,0.40,4
330450,Runes of Brennos,98,0.00,0,0.06,1,0.16,4
330460,Celestial Command,72,13.59,44,2.56,10,3.30,10
330470,Over The Void,86,0.04,1,0.01,1,0.06,1
330500,planktOs,2
330520,Tail Drift,2
330570,Noct,45,0.07,3,0.09,2,0.13,2
330580,Shark Attack Deathmatch 2,70,1.90,22,2.24,25,6.27,57
330590,Independence War™ Deluxe Edition,2,0.01,1,0.03,1
330620,It's A Wipe!,233,0.27,3,0.38,4,0.38,3
330660,Luna's Wandering Stars,36,0.23,3,0.17,4,0.15,2
330670,DiscStorm,11,0.01,1,0.02,1
330680,Solar Struggle,25,0.01,1,0.03,1
330720,Flashpoint Campaigns: Red Storm Player's Edition,88,3.99,13,3.83,12,6.81,18
330770,Radial-G : Racing Revolved,13,0.44,4,0.43,3,0.30,2
330820,2064: Read Only Memories,129,5.14,15,5.32,15,4.03,16
330830,Tales from the Borderlands,8228,52.07,104,87.84,205,79.03,202
330880,Redemption,30
330990,Demon Hunter: Chronicles from Beyond,118,1.69,9,1.76,9,1.65,9
331160,Disney•Pixar Cars,21,3.67,13,3.29,13,3.03,11
331190,Master Spy,39,0.60,4,0.48,4,0.81,5
331200,Grass Simulator,542,2.18,61,1.47,24,1.08,8
331210,"Bolt Riley, A Reggae Adventure",7,0.01,1,0.01,1
331220,Thief Town,31,0.17,4,0.27,3,0.12,3
331290,Miko Gakkou: Second Year,3
331340,Tulpa,499,0.10,3,0.07,2,0.15,2
331390,Winged Sakura: Mindy's Arc,69,0.27,3,0.54,3,0.68,5
331400,Luna: Shattered Hearts: Episode 1,641,0.00,0,0.03,1,0.00,1
331440,bit Dungeon II,247,2.56,9,2.43,8,2.49,9
331450,Disney•Pixar Finding Nemo,17,0.33,3,0.30,3,0.34,2
331460,Rooms: The Unsolvable Puzzle,16,0.97,4,0.43,4,0.40,5
331480,Pinstripe,661,5.46,14,6.22,17,6.79,21
331500,Executive Assault,162,2.81,12,3.52,18,2.97,13
331510,Amphora,12,0.16,2,0.16,2,0.16,2
331570,Wimp: Who Stole My Pants?,28,0.07,1,0.01,1,0.16,2
331600,One Piece Pirate Warriors 3,4242,102.74,215,75.08,158,104.08,275
331650,Carmageddon TDR 2000,44,1.06,5,0.86,6,0.68,5
331670,The Jackbox Party Pack,1945,42.95,219,35.24,176,30.71,152
331690,Crossing Souls,190,6.74,23,8.75,33,3.42,14
331720,Survivor Squad: Gauntlets,200,0.15,3,0.21,3,0.18,3
331750,Disney•Pixar WALL-E,12,3.32,10,2.61,9,2.56,7
331760,Supreme League of Patriots,96,0.56,7,0.13,5,0.14,3
331790,Data Hacker: Reboot,3257,8.70,732,5.72,233,1.72,99
331870,AER Memories of Old,440,10.09,32,11.93,32,6.93,25
331880,Truck Mechanic Simulator 2015,60,0.91,5,1.46,9,1.45,8
331910,Beach Resort Simulator,27,0.54,4,0.81,4,0.89,5
331920,Airline Tycoon Deluxe,60,13.19,38,12.09,33,14.76,55
331970,Disney's Treasure Planet: Battle of Procyon,15,2.66,9,2.18,10,1.49,8
331980,Last Inua,56,0.05,1,0.06,2,0.16,3
332150,LEVEL UP!,1
332200,Axiom Verge,786,22.58,59,14.92,57,13.92,30
332250,The Next Penelope,28,0.10,2,0.08,1,0.07,2
332260,Disney•Pixar Cars Mater-National Championship,13,1.89,7,1.13,7,1.41,7
332270,Gunmetal Arcadia,11,0.17,3,0.07,1,0.38,5
332310,LEGO® Worlds,4839,166.78,343,159.14,314,185.16,493
332330,PixelJunk™ Shooter Ultimate,183,1.12,6,0.82,7,0.92,6
332360,Spriter Pro,155,7.45,20,8.38,17,10.38,22
332370,Miko Gakkou Monogatari: Kaede Episode,3,0.01,1,0.01,1,0.03,1
332380,Asguaard,16,1.47,7,0.51,3,0.60,3
332390,Undefeated,17,0.33,4,0.70,5,0.53,4
332400,Girlfriend Rescue,97,0.42,5,0.30,4,0.77,5
332410,Moonchild,49,0.16,2,0.29,2,0.41,4
332480,Phoenix Force,824,0.51,4,0.90,27,0.52,3
332490,Battle Fleet 2,137,5.35,15,5.08,17,5.79,20
332500,GRAV,6367,2.20,11,2.89,11,2.91,11
332530,Shutshimi,23,0.12,3,0.16,2,0.14,2
332540,We Slay Monsters,38,0.32,3,0.16,2,0.25,4
332570,Amazing Frog?,625,122.45,192,118.64,196,118.39,222
332580,Mimpi,19,0.46,4,0.72,4,0.38,3
332610,Mystik Belle,11,0.26,3,0.11,2,0.18,2
332620,PONCHO,51,0.16,3,0.36,3,0.14,2
332630,The Guilt and the Shadow,6,0.04,1,0.04,1,0.01,1
332700,Mike was Сursed,946,0.04,2,0.05,1,0.04,1
332710,1Quest,256,0.08,2,0.09,2,0.04,1
332730,Barbarian Brawl,19
332760,Friendship Club,5
332780,National Zombie Park,820,1.02,111,0.54,21,0.60,28
332790,Darkness Assault,1616,1.32,153,1.02,41,0.24,5
332800,Five Nights at Freddy's 2,1686,20.71,45,28.60,65,14.16,54
332810,Midnight Mysteries: Witches of Abraham - Collector's Edition,7,0.20,3,0.27,3,0.23,2
332830,Prelogate,49,0.29,3,0.17,5,0.09,2
332880,Don't Shoot Yourself!,12
333100,Demesne,6,0.01,1
333120,Inside The Gear,825,0.26,6,0.29,9,0.11,7
333130,Do Not Fall,6,0.00,0
333210,Kaiju-A-GoGo,169,0.71,4,1.29,5,0.81,5
333220,Cherry Tree High I! My! Girls!,127,0.08,1,0.09,2,0.07,1
333250,Forward to the Sky,6985,2.56,17,1.86,10,1.19,14
333260,Marvin's Mittens,163,0.15,3,0.23,3,0.17,3
333290,Mos Speedrun 2,3,0.00,0,0.01,1
333300,ADOM (Ancient Domains Of Mystery),305,29.18,58,27.32,55,27.86,54
333330,Song of the Myrne: What Lies Beneath,167,0.06,2,0.05,2,0.07,2
333340,Star Rangers™ XE,41,0.02,1,0.02,1
333350,Cults and Daggers,44,0.07,1
333380,SilverQuest: Gaiden,2
333390,Tales of Aravorn: Seasons Of The Wolf,45,1.34,8,0.63,6,0.58,3
333420,Cossacks 3,5533,473.97,1121,438.35,1016,456.31,1086
333430,Sinking Island,16,0.71,5,0.79,6,0.59,5
333490,Replay - VHS is not dead,88,0.36,4,0.65,4,2.82,12
333510,Isbarah,344,0.21,3,0.68,5,2.49,15
333540,Neocolonialism,6,0.01,1,0.02,1,0.03,1
333580,"Slow Down, Bull",7
333600,NEKOPARA Vol. 1,371,91.59,206,57.61,184,60.02,196
333640,Caves of Qud,226,61.78,109,64.62,123,96.64,169
333650,Pahelika: Revelations HD,6,0.06,1,0.09,2,0.07,1
333660,Towers of Altrac - Epic Defense Battles,154,1.35,9,0.90,7,0.61,6
333730,Dark Gates,329,0.04,1,0.01,1,0.03,1
333760,Vintage Year,515,0.06,2,0.04,2,0.04,1
333870,Feel-A-Maze,8,0.01,1,0.01,1
333880,Braveland Wizard,86,1.45,8,1.40,8,1.28,8
333950,Medieval Engineers,3926,143.52,306,124.67,242,144.06,292
333970,A Druid's Duel,95,0.16,3,0.11,2,0.19,3
333980,AKIBA'S TRIP: Undead ＆ Undressed,499,14.03,32,12.28,35,18.40,57
333990,Conclave,36,0.49,6,0.64,5,0.49,7
334040,Down To One,246,0.12,2,0.19,3,0.13,3
334070,Hektor,1829,0.66,7,0.63,7,0.53,4
334100,Extreme Exorcism,5,0.31,3,0.23,3,0.15,2
334120,Armikrog,1195,2.63,9,1.59,10,1.43,7
334140,Roche Fusion,16,0.32,4,0.28,3,0.14,2
334190,Insanity's Blade,14,0.13,3,0.13,3,0.10,2
334210,Fortified,135587,18.08,138,34.34,292,45.55,3077
334230,Town of Salem,3687,743.48,1279,846.73,1349,828.91,1419
334260,Icebound,4,0.02,1,0.02,1
334270,Star Traders: 4X Empires,63,0.91,4,0.35,3,0.79,4
334280,Lost Sea,30,0.08,1,0.11,2,0.12,2
334300,Fake Colours,1876,0.49,15,0.33,12,0.13,3
334410,JUMP,4,0.06,1,0.01,1
334420,Out There: Ω Edition,491,18.14,95,14.71,140,4.37,21
334470,Adventures of Robinson Crusoe,7,0.10,2,0.06,2,0.11,2
334480,Robinson Crusoe and the Cursed Pirates,5,0.25,2,0.11,2,0.05,2
334490,The Fool,6,0.05,1,0.05,1,0.05,1
334540,Vox Machinae,131,8.01,131,4.09,26,2.68,15
334560,Square Heroes,669,0.17,7,0.20,3,0.15,3
334620,Soccertron,23,0.06,1,0.04,1,0.07,1
334690,Squirreltopia,305,0.22,3,0.11,7,0.04,2
334710,Ilamentia,95,0.04,1,0.11,2,0.27,2
334830,Entropy Rising,6,0.01,1,0.01,1
334840,Drive to Hell,353,0.04,2,0.10,1,0.09,2
334850,1931: Scheherazade at the Library of Pergamum,92,1.46,6,0.55,4,1.06,5
334940,Yoku's Island Express,281,6.14,23,8.27,24,3.92,14
334960,Cell HD: emergence,3
334980,Into Blue Valley,4
335000,Tormentum - Dark Sorrow,129,2.87,14,2.07,14,1.93,8
335010,Steam and Metal,42,0.06,2,0.06,2,0.03,1
335050,World Of Leaders,26,0.01,1
335070,VRC PRO,46,11.13,23,8.63,21,9.69,24
335090,Goscurry,7,0.01,1,0.01,1,0.01,1
335100,Dwarf Tower,292,0.27,4,0.38,4,0.26,4
335120,Serpent in the Staglands,63,0.48,4,0.69,4,0.31,3
335190,200% Mixed Juice!,302,1.13,6,0.94,6,1.17,6
335200,ManaCollect,31,0.34,3,0.26,2,0.42,3
335210,Rift's Cave,3
335220,But to Paint a Universe,255,0.05,1,0.12,1,0.06,1
335300,DARK SOULS™ II: Scholar of the First Sin,12051,1739.60,2802,1786.63,3260,1571.99,3148
335310,Eisenbahn X,9,0.14,2,0.09,1,0.15,3
335320,Bet On Soldier,12,0.59,4,0.47,4,0.62,8
335420,ルナティックドーン 前途への道標,36,1.70,9,1.32,8,2.16,11
335440,Dungeon Shooter 2,2
335450,Curse of the Assassin,40,0.07,1,0.14,2,0.07,1
335460,An Assassin in Orlandes,499,0.10,2,0.12,3,0.24,5
335550,Cubicity,457,0.07,2,0.09,4,0.02,1
335560,Light Bound,37,0.01,1
335570,Back To Life 3,1
335620,Star Traders: Frontiers,1111,91.79,227,66.41,143,97.01,220
335660,CAFE 0 ~The Drowned Mermaid~,63,0.09,2,0.07,2,0.09,1
335670,LISA,1157,44.83,96,42.83,89,48.36,143
335690,dUpLicity ~Beyond the Lies~,63,0.07,3,0.12,2,0.15,2
335700,I am Weapon: Revival,98,0.28,3,0.45,4,0.36,3
335770,Tkl Online,7
335790,Words for Evil,634,0.56,4,0.75,4,0.68,4
335830,Distant Star: Revenant Fleet,82,0.42,4,0.53,3,0.44,5
335840,Goats on a Bridge,78,0.08,2,0.05,1,0.06,2
335850,After Reset RPG,5,0.01,1,0.02,1
335890,Nanofights,18,0.01,1,0.01,1,0.04,1
335900,Angels of Fasaria: Version 2.0,2881,0.58,13,0.31,10,0.18,2
335920,Ephemerid: A Musical Adventure,53,0.02,1,0.04,1,0.22,2
336010,MXGP - The Official Motocross Videogame Compact,14,0.75,5,0.73,6,0.51,5
336020,Pahelika: Secret Legends,5,0.05,1,0.07,1,0.08,2
336030,Race.a.bit,36,0.53,4,0.30,2,0.26,2
336060,Raptor: Call of The Shadows - 2015 Edition,55,1.75,6,1.66,7,1.75,10
336080,Vietnam ‘65,119,5.38,14,3.98,17,5.14,15
336090,Sky Mercenaries,721,0.06,2,0.12,6,0.10,2
336110,Bloody Streets,187,0.09,2,0.06,1,0.05,1
