appid,name,all_time_peak,jul_19_av,jun_19_av
411390,Getsuei Gakuen -kou-,14,0.30,0.47
411520,State of Extinction,3
411530,Roads of Rome 3,11,1.58,1.93
411540,Hybrid Wars,193,0.51,0.37
411560,Reveal The Deep,137,0.37,0.60
411570,Zombie Exodus,132,1.21,0.87
411590,The Rivers of Alice - Extended Version,14,0.16,0.19
411600,The Sentient,12,0.03,0.03
411610,Tick's Tales,23,0.12,0.16
411620,Pane In The Glass,9,0.01,0.01
411630,Wicked Witches,4
411680,Loot Hound™,31,0.10,0.12
411690,VROOM: Galleon,3,0.07,0.05
411720,Quantum Lock,10
411740,Yet Another World,1229,0.41,0.07
411750,Brick Inventions,33,0.03,0.03
411760,Swordbreaker The Game,195,0.43,0.38
411830,SENRAN KAGURA SHINOVI VERSUS,1017,17.41,12.12
411860,Save the Creatures,0
411870,Discovering Colors - Animals,4,0.23,0.47
411960,TY the Tasmanian Tiger,219,15.26,12.62
411970,TY the Tasmanian Tiger 2,177,7.00,5.54
411980,TY the Tasmanian Tiger 3,118,2.73,2.64
412010,Crossbow Warrior - The Legend of William Tell,5
412050,HordeZ,108,5.85,4.21
412130,Era of Majesty,684,0.79,0.71
412150,Midsummer Night,1841,1.34,1.57
412170,City of Chains,3646,3.42,1.51
412210,Warfront Defenders: Westerplatte,26486,6.65,1.48
412270,Stories of Bethem: Full Moon,96,0.33,0.28
412290,The Dreamlord,11801,2.55,1.01
412370,Parallels,52,0.12
412380,Legend (1994),131,0.06,0.06
412410,Castle Chaos,6
412440,Jane's Realty,6,0.05,0.08
412450,The Black Death,601,7.91,8.65
412460,Villagers,272,2.03,1.81
412480,Turtle Odyssey,6,0.24,0.25
412490,Yrminsul,30,0.06,0.02
412520,Evil Defenders,171,1.48,1.46
412530,Atlantic Quest 2 - New Adventure -,6,0.26,0.15
412540,The Minotaur,653,0.07,0.03
412560,Pro Basketball Manager 2016 - US Edition,7,0.03
412600,Lup,1887,0.63,0.51
412620,CropDuster Supreme,33,0.23,0.11
412640,Immerse Creator,3
412660,Klang,13,0.09,0.06
412670,Bullet Heaven 2,52,3.42,2.10
412730,Days Under Custody,149,0.05,0.32
412740,Audioshield,477,15.29,8.94
412760,Revolve,17,0.01,0.01
412770,Boogeyman,18,1.11,1.13
412790,Adventure Time: Magic Man's Head Games,11,0.24,0.35
412830,STEINS;GATE,1239,115.38,81.47
412880,Drift Streets Japan,260,7.88,7.80
412930,Farm Mania: Hot Vacation,9,1.24,1.24
412970,Beatbuddy: On Tour,4,0.01
413030,Mytheon,57,0.15,0.24
413040,Eekeemoo - Splinters of the Dark Shard,4,0.08,0.03
413150,Stardew Valley,64256,15367.12,12358.40
413350,Daydream Blue,1
413410,Danganronpa: Trigger Happy Havoc,3374,394.95,246.63
413420,Danganronpa 2: Goodbye Despair,1615,411.21,267.75
413470,Where Angels Cry: Tears of the Fallen (Collector's Edition),8,0.31,0.18
413480,101 Ways to Die,7,0.06
413490,Rothschild: The Sheep Will Wake,5
413500,Rocket Fist,16,0.03,0.03
413510,The Extinction,626
413540,Recourse,5,0.07
413580,Reverse x Reverse,8,0.08,0.20
413680,Statues,34,0.22,0.20
413700,Run Turn Die,5
413710,Blood and Gold: Caribbean!,482,16.61,12.01
413740,Mines of Mars,7,0.15,0.14
413760,Go To Bed: Survive The Night,3,0.02
413830,Overdosed - A Trip To Hell,31,0.02
413870,Sickness,364,0.32,0.40
414060,iso-Sphere,50
414070,Shut Up And Dig,1586,1.81,1.07
414080,Life is Hard,2594,1.89,2.65
414090,The Warden,4
414120,Modbox,33,1.13,0.58
414140,Jewel bits,2,0.01,0.02
414190,Junk Jack,72,2.94,4.52
414260,Ironclads 2: American Civil War,6,0.18,0.10
414290,Princess.Loot.Pixel.Again,1990,4.98,4.45
414330,We Are Chicago,13,0.03,0.03
414340,Hellblade: Senua's Sacrifice,5619,200.42,200.29
414370,Raining Blobs,88,0.19,0.30
414470,Nightmare on Azathoth,23,0.06
414490,Crashnauts,7,0.10,0.10
414500,Caribbean Odyssey,2
414510,5089: The Action RPG,66,0.77,0.61
414550,Death Toll,27,0.77,0.70
414580,Uriel's Chasm 2: את,2267,0.38,0.38
414660,Vampire Legends: The True Story of Kisilova,143,1.70,1.45
414700,Outlast 2,5966,133.05,90.98
414720,Astrox: Hostile Space Excavation,130,2.95,2.52
414740,RAID: World War II,1492,5.65,4.47
414760,Blue-Collar Astronaut,26,0.02,0.04
414770,Bionite: Origins,2,0.02,0.02
414810,Observatory: A VR Variety Pack,2
414870,Super Mega Baseball 2,481,78.02,52.48
414920,Corgi Warlock,1541,0.40,0.50
414950,Star Nomad 2,129,0.74,0.70
415000,GTGD S3 How To Make A Game,9,0.20,0.06
415030,One More Dungeon,135,1.04,1.69
415080,Cyber Team Manager,42,0.05,0.05
415090,KByte,3,0.04
415150,Pang Adventures,227,1.59,1.03
415170,Engare,48,0.38,0.36
415180,Fort Zombie,8,0.49,0.49
415200,Motorsport Manager,6196,836.45,711.42
415240,Feesh,38,0.06,0.06
415300,Monster Monpiece,159,3.27,2.93
415330,When In Rome,13,0.79,0.23
415350,Shooting Stars!,474,9.87,8.61
415390,Viking Saga: The Cursed Ring,16,0.74,0.96
415400,Cross Set,59,0.34,0.24
415420,Nyan Cat: Lost In Space,81,1.12,1.50
415480,Hyperdevotion Noire: Goddess Black Heart (Neptunia),498,8.84,7.91
415530,"Fly, Glowfly!",38,0.02
415590,Earthfall,577,10.85,10.13
415600,Kart Racing Pro,23,5.49,6.63
415610,Red Comrades Save the Galaxy: Reloaded,214,2.08,2.36
415670,Highrise Heroes: Word Challenge,130,0.60,0.64
415740,OmniBus,57,1.16,1.18
415830,Gnomes Garden,1624,2.49,1.26
415840,Mystic Saga,1226,2.64,2.46
415850,BAD END,282,0.33,0.28
415880,Disc Jam,1367,8.24,10.21
415890,Crystal Picnic,31,0.05,0.02
415900,Bugspeed Collider,3,0.02
415910,Gigachess,32,0.20,0.07
415920,Voidspire Tactics,22,1.10,0.69
415950,Yohjo Simulator,24,0.00,0.35
415960,Energy Cycle,1713,0.87,0.88
415980,Quatro Luzes,21,0.01,0.02
415990,Lightbender,5
416000,Fantasy Farming: Orange Season,25,9.53,4.11
416020,Heavy Gear Assault,464,0.09,0.08
416070,Mars 2030,29,0.01
416080,The Odyssey: Winds of Athena,628,1.67,1.75
416090,Caretaker Retribution,2
416110,Blitz Breaker,148,0.30,0.31
416120,InterSection,2
416140,The Final Frontier: Space Simulator,3
416160,Heresy,1
416170,HotLead,1433,0.12,0.13
416180,Gun Bombers,19,0.11,0.11
416190,Vehicle Simulator,16,6.68,5.54
416200,Door To Door,394,0.01,0.23
416210,Block'hood,635,6.31,10.63
416240,Space Impossible,78,1.11,0.90
416250,Tales [PC],38,0.15,0.06
416290,Bleeding Border,500,0.09,0.35
416310,Goblin Defenders: Steel‘n’ Wood,199,0.43,0.32
416320,Rescue Team 5,186,1.17,1.06
416330,Revolt,3
416340,Viking Saga: New World,13,0.65,1.35
416350,MiniBikers,428,0.02,0.08
416360,Max's Big Bust - A Captain Nekorai Tale,25,0.87,1.02
416370,Showing Tonight: Mindhunters Incident,1637,0.92,4.61
416380,The Hurricane of the Varstray -Collateral hazard-,22,1.04,0.50
416390,Magnetron,2
416430,In The Dead Of Night - Urszula's Revenge,2
416530,Tacopocalypse,13,0.05,0.06
416550,Rubber Ducky and the Rainbow Gun,42,0.09,0.08
416590,Emily Wants To Play,168,7.92,5.61
416600,Full Metal Furies,592,40.54,30.10
416610,The Growth Journey,1300,0.21,0.31
416630,True Lover's Knot,499,0.12,0.43
416640,Diabolical,137,0.45,0.20
416680,Zombie Night Terror,456,16.87,15.64
416700,5 Minutes Rage,14,0.06,0.07
416720,Toro,3,0.04,0.02
416760,Pay2Win: The Tricks Exposed,25,0.03,0.02
416770,SquareCells,134,4.88,3.72
416790,The Metronomicon: Slay The Dance Floor,84,1.65,1.41
416800,Cluck Yegger in Escape From The Planet of The Poultroid,4,0.00,0.02

416830,Light Fall,nan,nan,nan
416840,Color By,4
416850,Astral Gun,4,0.01
416870,Kitty Powers' Love Life,118,5.91,4.41
417110,Mayjasmine Episode01 - What is God?,98,0.27,0.07
417150,Pavilion,10,0.32,0.15
417200,Make Sail,29,0.33,0.19
417290,Ghost of a Tale,856,30.65,19.45
417310,Hiragana Pixel Party,137,0.02,0.02
417350,Monkey King Saga,5,0.06
417400,LeftWay,4,0.06,0.04
417410,Northern Tale,20,1.56,1.59
417430,Moto Racer  4,2988,2.17,2.12
417480,Marcus Level,92,0.35,0.08
417750,Left Alone,71,0.76,0.55
417840,Mysterious Castle,5
417880,Everybody's Gone to the Rapture,190,1.83,2.07
417900,"Upwards, Lonely Robot",4,0.01
417910,Street Warriors Online,1267,15.32,10.06
417980,Planet Diver,36,0.05,0.01
417990,Major\Minor,69,1.09,1.12
418030,Subsistence,693,262.86,208.53
418040,hocus,100,0.63,0.43
418050,FALL,3
418060,Battle Riders,16,0.22,0.32
418070,Turbo Pug,2150,1.98,1.53
418120,Cally's Caves 3,187,1.11,0.93
418150,The Madness of Little Emma,22,0.52,2.27
418160,Garden Rescue: Christmas Edition,873,0.50,0.25
418170,MicroRC Simulation,2
418180,Tempest: Pirate Action RPG,945,25.69,25.40
418190,Helen's Mysterious Castle,32,1.19,1.49
418210,Metal Tales: Fury of the Guitar Gods,9,0.05,0.06
418240,Shadow Tactics: Blades of the Shogun,3687,219.87,289.41
418250,Polaris Sector,542,11.13,9.03
418260,Gumball Drift,1
418270,Draw Slasher,37,0.12,0.03
418300,Wick,17,0.91,0.76
418310,Chronicles of a Dark Lord: Rhapsody Clash,577,0.06,0.04
418340,RWBY: Grimm Eclipse,3224,23.61,23.96
418360,Gurgamoth,46,0.23,0.23
418370,RESIDENT EVIL 7 biohazard / BIOHAZARD 7 resident evil,18211,252.57,189.85
418430,Survive Me Miolhr,66,0.02
418440,Tick Tock Isle,90,0.43,0.33
418460,Rising Storm 2: Vietnam,24518,2084.18,1471.35
418520,SculptrVR,12,0.57,0.27
418610,Swiftly,1321,0.22,0.32
418620,The TakeOver,8,0.69,0.96
418640,Iron Commando - Koutetsu no Senshi,128,0.10,0.10
418650,Space Pirate Trainer,2740,85.80,41.61
418670,Pankapu,29,1.76,1.12
418910,Idle Civilization,242,2.28,2.78
418940,Waba,2,0.01,0.02
418950,DreadOut: Keepers of The Dark,317,2.84,2.01
418960,Catorize,880,0.02,0.01
419000,Relic Alone,3
419020,Wishmere,3,0.09,0.02
419080,Bridge Constructor Stunts,12,0.29,0.39
419090,Vector Strain,299,0.05,0.07
419130,Strength of the Sword ULTIMATE,4,0.04,0.08
419460,"That Dragon, Cancer",159,0.62,0.60
419480,Starpoint Gemini Warlords,1246,69.59,88.58
419500,Red Game Without A Great Name,805,0.36,0.35
419590,Tales from the Void,1459,0.16,0.23
419710,Rogue Singularity,4
419810,House of Hell (Standalone),8,0.11,0.15
419990,Ganbare! Super Strikers,15,0.38,0.24
420000,Home Design 3D,98,49.44,41.45
420060,Candle,56,2.26,1.69
420070,Kill The Plumber,69,0.18,0.05
420100,CLANNAD Side Stories,13,0.86,1.08
420110,NEKOPARA Vol. 2,1206,34.97,23.93
420160,Alphabeats: Master Edition,4,0.01
420170,Shrug Island - The Meeting,3,0.01
420180,Chronicle of Innsmouth,39,0.22,0.33
420210,KRUM - Edge Of Darkness,7,0.03,0.01
420270,Into the Void,96,1.35,1.09
420290,Blackwake,6054,68.86,50.45
420300,The Admin,868,0.19,0.08
420360,Spectrum,606,0.23,0.17
420370,Gravity Island,4,0.03
420380,The Strike,11,0.16,0.19
420440,Atlantic Fleet,390,63.48,56.75
420500,Rynn's Adventure: Trouble in the Enchanted Forest,3,0.07,0.41
420520,Lost Technology,88,4.56,6.10
420530,OneShot,815,44.60,42.18
420550,Super Arcade Football,14,0.10,0.17
420570,Cubixx HD,6,0.06,0.02
420660,Burnin' Rubber 5 HD,26,1.21,1.24
420670,Elite vs. Freedom,7,0.05,0.02
420740,The Deed,1329,1.29,3.03
420770,The Legend of Dark Witch,133,0.55,0.63
420840,BLARP!,9,0.12,0.04
420850,Cosmic Leap,201,0.77,3.57
420900,Mech Anarchy,56
420920,Lost Labyrinth Extended Version,6,0.33,0.18
420930,CHKN,175,42.42,38.35
420950,Time Tenshi,14,0.34,0.16
420970,RoBoRumble,12734,134.06,68.73
420980,Army Gals,121,1.15,1.45
421020,DiRT 4,4379,200.97,207.97
421030,Catch Me,102,0.13,0.14
421040,Plantera,1934,28.70,21.28
421050,Deponia Doomsday,2644,21.26,22.50
421120,Samorost 3,455,9.37,12.34
421140,Blades of the Righteous,51,0.07
421260,Militia,51,0.41,0.32
421600,Ray Gigant,106,0.41,0.29
421610,XBlaze Code: Embryo,14,0.60,0.73
421620,Dissonance: An Interactive Novelette,10
421630,A Study in Steampunk: Choice by Gaslight,65,0.91,0.53
421660,Harmonia,67,0.70,0.41
421700,Sakura Santa,72,0.76,0.55
421710,Space Live - Advent of the Net Idols,9,0.09,0.08
421740,Goetia,108,3.54,3.77
421810,OH! RPG!,169,0.17,0.34
421870,Quatros Origins,76,0.00,0.02
421880,Plastiland,54,0.28,0.10
421890,Avaris 2: The Return of the Empress,56,0.09,0.24
422020,Dark Days,5
422030,ReVeN: XBridge,4
422100,Heaven Island Life,6519,28.69,1.56
422110,Wand Wars,14,0.72,0.66
422130,Comic Book Hero: The Greatest Cape,62,1.30,1.62
422140,Wrestling Spirit 3,9,1.31,0.54
422210,Rise of Keepers,9
422250,ShipLord,1476,1.07,1.46
422270,City Play,6,0.01,0.03
422300,Element,7,0.04
422420,Godus Wars,141,1.96,1.68
422590,Wacky Wheels HD,4,0.04
422610,1775: Rebellion,69,4.64,0.55
422640,VR Karts SteamVR,8,0.06
422650,Megamagic: Wizards of the Neon Age,529,0.11,0.16
422760,Ocean Rift,132,3.92,1.29
422810,River City Ransom: Underground,1607,20.97,12.38
422860,Holodance,17,0.62,0.27
422870,Super Duper Flying Genocide 2017,1314,4.19,3.11
422900,Particle Fleet: Emergence,927,76.70,60.65
422910,Creeper World: Anniversary Edition,70,21.13,10.68
422920,Creeper World 2: Anniversary Edition,62,27.44,20.25
422940,Divergence: Online,63
422970,Devil Daggers,326,14.02,13.66
422980,Super Robot Jump Jump,42,0.04
423120,Community College Hero: Trial by Fire,198,0.83,0.54
423180,A.I. Space Corps,3,0.01
423220,T-Kara Puzzles,20,0.72,0.76
423230,Furi,547,42.53,38.85
423270,ZHEROS,10,0.05,0.03
423320,Pendragon Rising,108,0.37,0.19
423440,Choice of Kung Fu,22,0.08,0.10
423490,Air Missions: HIND,32,2.06,1.57
423550,Day D: Tower Rush,1614,5.53,1.33
423580,Project Highrise,2452,109.89,92.95
423590,The Little Acre,31,1.40,1.64
423600,Adelantado Trilogy. Book one,13,0.62,0.66
423610,Where's My Mommy?,36,0.04,0.05
423620,HERO DEFENSE,203,1.28,3.78
423650,Summer Fling,37,0.18,0.16
423700,Apocalypse Hotel - The Post-Apocalyptic Hotel Simulator!,8,0.05,0.01
423710,Invasion: Brain Craving,5387,2.77,1.37
423720,Color Chaos,74,0.01
423730,Hyper Gods,4,0.01,0.06
423740,Save Your Mother,325,0.33,0.63
423750,Gardenarium,5
423760,Hit Tank PRO,471,0.03
423770,Our Love Will Grow,195,0.25,0.06
423780,Zero Gravity,4
423800,Automata Empire,33,0.08,0.06
423810,Marooners,117,0.87,0.70
423870,Astervoid 2000,204,0.05,0.05
423900,Dinocide,203,0.12,0.14
423950,Deadlight: Director's Cut,107,1.95,1.72
424000,Project Pulsation,2118,2.28,0.67
424010,Crudelis,8,0.05
424030,War of Rights,1112,148.05,99.47
424040,Fragmental,5,0.05,0.02
424060,The Glow,5
424100,Celestrion,3
424170,The fall of gods,4122,0.24,0.20
424210,SodaCity,35
424250,Balrum,312,6.11,4.20
424260,Feelings Adrift,10,0.04,0.11
424310,Blessed Ones: The Magic Wolves,2
424320,Anomaly 1729,4,0.01
424370,Wolcen: Lords of Mayhem,1934,311.23,209.40
424640,Karaski: What Goes Up...,59,0.02,0.05
424750,The BoX,5
424760,Bladestar,241,0.10,0.11
424830,Bell Ringer,2202,0.22,0.11
424840,Little Nightmares,1724,108.39,75.20
424870,Threads of Destiny,3
425010,ScudBuster,2
425040,ComixPlay #1: The Endless Incident,110,0.04,0.03
425070,Asteroids Minesweeper,10,0.07,0.06
425150,Assassins vs Pirates,41,0.01,0.01
425160,Recursion Deluxe,150,0.18,0.05
425210,Shadwen,111,3.60,2.51
425220,One Piece Burning Blood,850,19.75,17.99
425230,Sword 'N' Board,4
425240,Pressure Overdrive,75,0.22,0.16
425260,Soul Harvest,3
425300,Super Button Soccer,38,0.02,0.09
425340,Space Moth DX,227,0.31,0.14
425400,Block Rocking Beats,2,0.01
425410,Road to Ballhalla,59,0.60,0.37
425450,GoatPunks,11,0.13,0.01
425460,Tokyo Twilight Ghost Hunters Daybreak: Special Gigs,17,0.43,0.32
425580,The Room Two,369,59.97,36.65
425600,The Order of the Thorne - The King's Challenge,14,0.13,0.14
425650,Halloween Forever,10,0.10,0.07
425670,Seraph,149,1.42,1.30
425720,Cloudlands : VR Minigolf,129,4.79,2.42
425760,EGO Protocol,2,0.01
425770,Answer The Question,8,0.01
425820,Dragonpath,16,0.13,0.20
425860,Vector Assault,56,0.01,0.03
425870,Gyrodisc Super League,4
425900,Adventure Lamp,4,0.01
425990,Space Junk Patrol,2,0.01
426000,HunieCam Studio,2623,73.14,68.29
426010,Womb Room,267,0.06
426040,Goodnight Butcher,210,0.03,0.01
426050,LEGIE,3
426170,Defragmented,23,0.03,0.02
426190,Miner Meltdown,93,0.29,0.36
426210,Tyran,61,0.03,0.05
426240,Caretaker Sacrifice,3
426290,The Away Team: Lost Exodus,54,0.05,0.08
426310,Perception,91,1.80,1.91
426330,MetaHuman Inc.,163,0.31,0.26
426590,Blood of Magic,8,0.01
426630,Bubsy Two-Fur,69,0.38,0.69
426690,Narcissu 10th Anniversary Anthology Project,67,3.37,3.00
426790,Grow Up,540,8.35,7.11
426930,Moonshot,12,0.04,0.04
427040,Pitstop Challenge,3,0.10
427050,Siege - the card game,5,0.02,0.01
427100,Fernbus Simulator,834,102.09,95.58
427190,DEAD RISING®,993,32.75,24.25
427240,Cosmic Trip,62,1.35,0.59
427250,8-Bit Armies,598,11.87,16.82
427290,Vampyr,16087,301.22,178.90
427470,Democracy 3 Africa,260,7.92,6.74
427480,FritzChess 15,34,6.26,7.12
427490,Shadowhand: RPG Card Game,231,10.88,5.11
427510,Way of the Samurai 3,227,8.55,6.04
427520,Factorio,22317,6269.67,7071.00
427550,Tibetan Quest: Beyond the World's End,274,0.64,0.58
427570,Dawn of Andromeda,90,1.32,1.67
427610,NC Tower Defense 2,3
427640,The Ables: Freepoint High,3
427660,NightCry,89,0.44,0.44
427680,Zwei: The Arges Adventure,40,2.15,1.51
427700,Zwei: The Ilvard Insurrection,89,3.65,2.47
427730,Who's Your Daddy,1209,37.58,43.75
427760,A Chair in a Room : Greenwater,47,1.91,0.87
427770,Pills4Skills,125,0.04,0.02
427780,PERFECT ANGLE: The puzzle game based on optical illusions,1429,0.22,0.44
427810,CALENDULA,29,0.07,0.10
427820,Hitman GO: Definitive Edition,175,7.50,6.67
427860,The Next World,68,0.20,0.28
427880,P.A.M.E.L.A.®,97,2.11,2.32
427890,Felt Tip Circus,5,0.05,0.01
427910,Zavix Tower,143,0.89,1.09
427930,Army of Tentacles: (Not) A Cthulhu Dating Sim,502,0.46,0.49
427950,The Withering,43,0.13,0.22
427980,Aozora Meikyuu,1497,2.15,1.48
428020,The ORPHEUS Ruse,10,0.07
428040,Sixth Grade Detective,30,0.06,0.04
428080,Racket: Nx,146,4.66,2.36
428100,Beyond Reality,25,0.52,0.23
428110,Save Halloween: City of Witches,34,0.22,0.39
428130,Walk The Light,1
428190,MadOut Open City,21,0.10,0.15
428200,Attack Heroes,81,0.04,0.08
428210,Horror in the Asylum,48,0.01,0.02
428220,TurnOn,26,0.14,0.18
428230,Swift,5
428240,Hauntsters,1
428250,Mystery Castle: The Mirror's Secret,7,0.17,0.09
428260,The Book of Desires,6,0.14,0.18
428270,Twilight City: Love as a Cure,7,0.09,0.05
428280,Mystery of Unicorn Castle: The Beastmaster,12,0.48,0.64
428350,Fear Equation,46,0.38,0.43
428370,Windlands,95,5.20,3.00
428410,PRiO,5,0.01
428440,Chasing Dead,12,0.04,0.04
428460,Kings of Israel,41,0.24,0.11
428490,Germination,110,0.09,0.04
428510,Solitaire Christmas. Match 2 Cards,959,1.39,1.36
428530,Machine Gun Train Run,86,0.10,0.02
428540,Fragments of Him,10,0.04,0.17
428550,Momodora: Reverie Under The Moonlight,672,25.08,26.04
428590,Unearthing Colossal,206,0.06,0.07
428630,White Mirror,1495,9.82,15.85

428660,Deliver Us The Moon: Fortuna,nan,nan,nan
428690,Youtubers Life,7491,176.81,173.77
428740,Nordenfelt,2
428750,Neon Chrome,310,5.43,6.11
428760,Hatch and Slay,122,0.03,0.01
428800,liteCam Game 5:  120 FPS Game Capture + Streamer,13,0.69,1.15
428830,Save the Dodos,266,0.23,0.10
428860,Red Haze,23,0.69,0.30
428880,The Quest,78,3.78,4.66
428900,"Linea, the Game",5010,4.78,0.70
428920,WinKings,34,0.02
428930,Into the Belly of the Beast,3
428940,CONTASION 2,2
428950,"Kivi, Toilet and Shotgun",1975,0.35,0.60
428980,Ethereal Legends,13
429020,LONE WOLF: Horizon,115,0.01,0.02
429040,Furfly,4,0.01
429050,Feed and Grow: Fish,950,257.15,254.96
429060,Zombie Wars: Invasion,357,0.14,0.19
429200,Super Helmets on Fire DX Ultra Edition Plus Alpha,56,0.03,0.02
429220,FullBlast,55,0.07,0.11
429270,Didgery,4,0.01,0.01
429280,Gems of the Aztecs,1318,0.39,0.55
429330,Stikbold! A Dodgeball Adventure,156,1.47,1.27
429350,Satellite Rush,189,0.16,0.24
429360,Lupinball,15,0.07,0.04
429390,XenoShyft,20,0.31,0.26
429470,Space Pilgrim Episode I: Alpha Centauri,16403,23.13,77.47

429480,Vision Runner,nan,nan,nan
429490,Resilience Wave Survival,10,0.70,0.40
429520,Falcon Gold,25,0.08,0.07
429530,Falcon 4.0,7,1.11,0.65
429580,A Wild Catgirl Appears!,469,0.38,0.52
429600,Fairy Tale Mysteries: The Puppet Thief,240,0.68,0.65
429610,The Emerald Maiden: Symphony of Dreams,94,1.69,1.28
429620,Dungeon Rushers: Crawler RPG,263,8.23,6.09
429660,Tales of Berseria™,8018,403.78,315.04
429690,Astro Duel,4,0.07,0.07
429700,Squirbs,392,0.38,0.41
429720,IMSCARED,32,1.44,1.28
429780,Bunny Hop League,421,1.79,1.65
429830,Unseen Diplomacy,8,0.31,0.24
429950,ABO MANDO,1556,0.11,0.07
430020,Dance of Death,92,0.30,0.39
430070,Never Again,118,2.63,3.99
430080,Elysium: Blood Games,1058,0.13,0.05
430100,darkcase : the basement,2,0.02
430170,Babel: Choice,15,0.06,0.08

430190,Wondershot,nan,nan,nan
430210,Megaton Rainfall,457,5.84,5.54
430230,Grass Max,8
430240,Duplexer,3
430280,Nature Defenders,2
430290,Shmups Skill Test シューティング技能検定,32,0.06,0.06
430300,MINUS ZERO,6
430410,Memoranda,22,0.30,0.29
430930,Z. Year One,9,0.02
430960,Lucy -The Eternity She Wished For-,190,16.81,7.59
431030,The Music Room,3
431120,Tethered,36,0.74,0.49
431180,WolfQuest,230,67.44,50.00
431200,Disastr_Blastr,517,0.18,0.16
431220,Porradaria 2: Pagode of the Night,530,0.60,1.19
431230,Tiny Guardians,101,0.18,0.31
431240,Golf With Your Friends,2499,502.26,487.37
431250,Mushroom Wars,74,2.92,2.63
431260,Cursed,211,1.33,1.12
431280,tiny & Tall: Gleipnir,45,0.28,0.16
431290,Level 22: Gary’s Misadventure - 2016 Edition,166,0.10,0.10
431300,Classic Fun Collection 5 in 1,5,0.39,0.38
431330,Dungeons Are Random,3
431370,Diorama No.3 : The Marchland,3
431450,Alchemist's Awakening,38,4.91,11.60
431460,Midnight,25,0.02,0.05
431470,Inside The Code,1
431560,Hard Room,1632,2.92,0.99
431590,Earn to Die 2,173,2.18,3.09
431600,Automobilista,391,107.00,107.67
431610,Hubert's Island Adventure: Mouse o' War,2
431630,Action Legion,6,0.02,0.03
431640,Doodle Kingdom,1768,1.17,1.18
431650,Phoning Home,128,2.64,6.07
431680,Nuts!: The Battle of the Bulge,130,1.89,0.11
431700,Age of Fear 3: The Legend,20,1.51,2.34
431710,Space Pilgrim Episode II: Epsilon Indi,3094,0.60,0.68
431740,Chowderchu,2651,0.70,0.49
431750,Iron Sea Defenders,3087,1.53,1.23
